inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"87046","COGNAC-LA-FORET","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87047","COMPREIGNAC","Compreignac NORD-EST","087000420","FREGEFONT","2010-09-22"
"87047","COMPREIGNAC","Compreignac SUD-EST","087000424","LES MADURES","2010-09-22"
"87047","COMPREIGNAC","compreignac - bourg","087000427","PUY MELIER","2010-09-22"
"87048","CONDAT-SUR-VIENNE","Condat-sur-Vienne","087000681","LANAUD BRIANCE","2010-09-22"
"87049","COUSSAC-BONNEVAL","Coussac Ouest","087000479","BRIANCE","2010-09-22"
"87050","COUZEIX","Couzeix Nord/Centre","087000946","CHAMBOURSAT","2010-09-22"
"87050","COUZEIX","Couzeix","087000949","COUZEIX (LIMOGES)","2010-09-22"
"87050","COUZEIX","Couzeix Bourg","087000950","COYOL","2010-09-22"
"87051","CROISILLE-SUR-BRIANCE (LA)","la Croisille Nord","087001352","AMBOIRAS","2010-09-22"
"87051","CROISILLE-SUR-BRIANCE (LA)","La Croisille bourg","087001354","LA CROISILLE SUR BRIANCE","2010-09-22"
"87051","CROISILLE-SUR-BRIANCE (LA)","La Croisille Sud","087001357","CHASSAGNAS","2010-09-22"
"87051","CROISILLE-SUR-BRIANCE (LA)","La Croisille Est","087001360","MAZEAUDOIS","2010-09-22"
"87052","CROIX-SUR-GARTEMPE (LA)","La Croix-sur-Gartemp","087000106","BEISSAT","2010-09-22"
"87054","CUSSAC","Cussac Bourg","087000741","LES LIADES","2010-09-22"
"87054","CUSSAC","Cussac Est","087000742","VERGNOLAS","2010-09-22"
"87054","CUSSAC","Cussac Est","087000744","GABOUREAU","2010-09-22"
"87056","DINSAC","Dinsac","087000106","BEISSAT","2010-09-22"
"87058","DOMPS","-","087003639","DOMPS","2015-03-05"
"87059","DORAT (LE)","Le Dorat , Mairie","087000106","BEISSAT","2010-09-22"
"87060","DOURNAZAC","Dournazac Bourg","087000974","DOURNAZAC","2010-09-22"
"87060","DOURNAZAC","-","087001588","DOURNAZAC (LA CHAPELLE MONTBRANDEIX)","2010-09-22"
"87061","DROUX","Droux","087000106","BEISSAT","2010-09-22"
"87062","EYBOULEUF","EYBOULEUF","087000465","LA ROCHE VIENNE COMBADE","2010-09-22"
"87062","EYBOULEUF","-","087000551","MAISON ROUGE","2015-02-24"
"87063","EYJEAUX","EJEAUX","087000465","LA ROCHE VIENNE COMBADE","2010-09-22"
"87064","EYMOUTIERS","Peyrassoux-Gervais","087000220","PEYRASSOU S1","2010-09-22"
"87064","EYMOUTIERS","Eymoutiers Est","087000222","PEYRASSOUX MONT NORD","2010-09-22"
"87064","EYMOUTIERS","Bourg Eymoutiers","087000230","ABA BOURG EYMOUTIERS","2010-09-22"
"87064","EYMOUTIERS","Eymoutiers Est","087000234","LE MONT SUD","2010-09-22"
"87064","EYMOUTIERS","Bethe-Soufrangeas","087000239","SOUFFRANGEAS","2010-09-22"
"87064","EYMOUTIERS","-","087001434","MONT SUD S1","2010-09-22"
"87064","EYMOUTIERS","-","087001759","VILLAGE LE MONT","2010-09-22"
"87065","FEYTIAT","Feytiat","087000587","LANAUD","2010-09-22"
"87066","FLAVIGNAC","Flavignac","087000479","BRIANCE","2010-09-22"
"87067","FOLLES","-","087003977","COUZE GARTEMPE","2019-01-29"
"87068","FROMENTAL","-","087003977","COUZE GARTEMPE","2019-01-29"
"87069","GAJOUBERT","Gajoubert","087001187","GAJOUBERT","2010-09-22"
"87070","GENEYTOUSE (LA)","LA GENEYTOUSE","087000465","LA ROCHE VIENNE COMBADE","2010-09-22"
"87070","GENEYTOUSE (LA)","Sud-Est","087000551","MAISON ROUGE","2015-02-24"
"87071","GLANDON","-","087001401","BRIANCE LES CROZES","2010-09-22"
"87072","GLANGES","Glanges Nord & Sud","087000312","LE MONTEIL","2010-09-22"
"87073","GORRE","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87075","ISLE","Isle","087000681","LANAUD BRIANCE","2010-09-22"
"87076","JABREILLES-LES-BORDES","Jabreilles","087000297","MAUCLOUP","2010-09-22"
"87076","JABREILLES-LES-BORDES","Jabreilles Est","087000299","CHAVANAT","2010-09-22"
"87076","JABREILLES-LES-BORDES","Jabreille Ouest","087000300","PUY COURTY","2010-09-22"
"87076","JABREILLES-LES-BORDES","Jabreilles Nord","087000304","AGNOT","2010-09-22"
"87076","JABREILLES-LES-BORDES","-","087001419","LES RETOUILLERES VILLAGE","2010-09-22"
"87077","JANAILHAC","janailhac nord","087000450","PLANTADIS","2010-09-22"
"87077","JANAILHAC","-","087000458","CROIX DE VALETTE","2015-03-05"
"87078","JAVERDAT","Javerdat Nord","087001145","LA VALETTE","2010-09-22"
"87078","JAVERDAT","Javerdat Bourg","087001146","JAVERDAT","2010-09-22"
"87078","JAVERDAT","Javerdat sud-ouest","087001148","LA CLAUTRE (SYTEPOL)","2010-09-22"
"87079","JONCHERE-SAINT-MAURICE (LA)","La Jonchère Nord","087000541","LES ADOUX","2010-09-22"
"87079","JONCHERE-SAINT-MAURICE (LA)","La Jonchère Bourg","087000544","LA PERRIERE","2010-09-22"
"87079","JONCHERE-SAINT-MAURICE (LA)","-","087001442","LES CHEVAILLES","2010-09-22"
"87080","JOUAC","JOUAC","087000254","JOUAC","2010-09-22"
"87081","JOURGNAC","Jourgnac","087000479","BRIANCE","2010-09-22"
"87082","LADIGNAC-LE-LONG","Ladignac Bourg","087001224","LADIGNAC LE LONG","2010-09-22"
"87082","LADIGNAC-LE-LONG","Ladignac Ouest","087001229","COURBEFY (LA BRIANCE)","2010-09-22"
"87083","LAURIERE","Laurière Bourg","087001239","LAURIERE","2010-09-22"
"87083","LAURIERE","Laurière Est","087001240","AGNOT LAURIERE","2010-09-22"
"87084","LAVIGNAC","Lavignac","087000681","LANAUD BRIANCE","2010-09-22"
"87085","LIMOGES","Limoges","087000601","LIMOGES","2010-09-22"
"87086","LINARDS","Buffengeas","087001270","CHATEAUNEUF LA FORET","2021-04-16"
"87086","LINARDS","Linards Ouest","087001283","LA GARENNE","2010-09-22"
"87087","LUSSAC-LES-EGLISES","Lussac-les-Eglises","087000259","LUSSAC LES EGLISES","2010-09-22"
"87088","MAGNAC-BOURG","-","087001714","CHAMPS LA VIGNE","2010-09-22"
"87089","MAGNAC-LAVAL","-","087000106","BEISSAT","2010-09-22"
"87091","MAISONNAIS-SUR-TARDOIRE","Maisonnais sur Tardoire","087001545","VAL DE TARDOIRE","2010-09-22"
"87092","MARVAL","Marval Est","087000711","L'ARTIGE","2010-09-22"
"87092","MARVAL","Milhaguet","087000717","BOUBON","2010-09-22"
"87092","MARVAL","-","087001414","LE PUY CHEVALIER","2010-09-22"
"87093","MASLEON","Masléon Bourg","087001299","MASLEON","2010-09-22"
"87094","MEILHAC","Meilhac","087000681","LANAUD BRIANCE","2010-09-22"
"87095","MEUZAC","Meuzac Ouest","087000604","MEUZAC VILLAGES","2010-09-22"
"87095","MEUZAC","Meuzac Bourg","087001364","MEUZAC BOURG","2010-09-22"
"87095","MEUZAC","Meuzac Sud","087001366","MEUZAC (SIAEP DE L'AUVEZERE)","2010-09-22"
"87096","MEYZE (LA)","-","087001739","LA MEYZE","2010-09-22"
"87097","VAL D'ISSOIRE","Mezières-sur-Issoire","087000106","BEISSAT","2010-09-22"
"87097","VAL D'ISSOIRE","Bussière-Boffy","087001217","BUSSIERE BOFFY","1996-01-01"
"87099","MOISSANNES","Moissannes","087001158","MOISSANNES","2010-09-22"
"87100","MONTROL-SENARD","Bourg de Montrol","087000249","MONTROL SENARD","2010-09-22"
"87100","MONTROL-SENARD","Montrol-Senard Sud","087000251","CHANTECOUDERT","2010-09-22"
"87101","MORTEMART","Mortemart","087000756","MORTEMART BOURG","2010-09-22"
"87103","NANTIAT","Nantiat Sud,l'Age","087000096","L'AGE","2010-09-22"
"87103","NANTIAT","Nantiat Bourg","087000101","NANTIAT BOURG","2010-09-22"
"87104","NEDDE","Village de Lachaud","087000187","LACHAUD","2010-09-22"
"87104","NEDDE","Village de Verviale","087000189","CHADIERAS","2010-09-22"
"87104","NEDDE","Village de Guimont","087000199","GUIMONT","2010-09-22"
"87104","NEDDE","Village de Donzenat","087000201","DONZENAT","2010-09-22"
"87104","NEDDE","Bourg de Nedde","087000205","NEDDE BOURG","2010-09-22"
"87105","NEUVIC-ENTIER","Neuvic-Entier","087000562","VEYTISOU (1)","2010-09-22"
"87105","NEUVIC-ENTIER","Neuvic-Entier","087000564","VEYTISOU (2)","2010-09-22"
"87105","NEUVIC-ENTIER","Neuvic-Entier","087000567","NEUVIC BOURG","2010-09-22"
"87105","NEUVIC-ENTIER","Neuvic-Entier","087000570","GOLAS","2010-09-22"
"87106","NEXON","Nexon nord-est","087000450","PLANTADIS","2010-09-22"
"87106","NEXON","Nexon bourg","087000454","LE STADE","2010-09-22"
"87106","NEXON","Nexon nord-est","087000458","CROIX DE VALETTE","2010-09-22"
"87107","NIEUL","-","087003374","NIEUL","2013-01-18"
"87108","NOUIC","Nouic","087000073","NOUIC","2010-09-22"
"87109","ORADOUR-SAINT-GENEST","Oradour-saint-Genest","087000106","BEISSAT","2010-09-22"
"87110","ORADOUR-SUR-GLANE","Oradour-sur-Glane","087000710","LES CARDERIES","2020-08-25"
"87110","ORADOUR-SUR-GLANE","Sud-ouest","087003515","SYTEPOL (VBG)","2013-11-08"
"87111","ORADOUR-SUR-VAYRES","Oradour s/Vayres","087000738","LES HAUTES BARRIERES","2010-09-22"
"87111","ORADOUR-SUR-VAYRES","Oradour s/Vayres Sud","087000741","LES LIADES","2010-09-22"
"87111","ORADOUR-SUR-VAYRES","Oradour s/Vayres","087000744","GABOUREAU","2010-09-22"
"87112","PAGEAS","Pageas","087000479","BRIANCE","2010-09-22"
"87113","PALAIS-SUR-VIENNE (LE)","Le Palais sur Vienne","087000549","LE PALAIS","2010-09-22"
"87114","PANAZOL","Panazol","087000587","LANAUD","2010-09-22"
"87115","PENSOL","-","087000711","L'ARTIGE","2010-09-22"
"87116","PEYRAT-DE-BELLAC","Peyrat-de-Bellac","087000106","BEISSAT","2010-09-22"
"87117","PEYRAT-LE-CHATEAU","Peyrat Nord-Ouest","087001319","SAINT JULIEN (TRAMONTEIL)","2010-09-22"
"87117","PEYRAT-LE-CHATEAU","Peyrat Nord Bourg","087001321","LES PINS","2010-09-22"
"87117","PEYRAT-LE-CHATEAU","Peyrat Nord","087001323","LE VILLARD","2010-09-22"
"87117","PEYRAT-LE-CHATEAU","Peyrat Bourg","087001337","PEYRAT LE CHATEAU","2010-09-22"
"87117","PEYRAT-LE-CHATEAU","-","087001705","AUPHELLE ","2010-09-22"
"87118","PEYRILHAC","-","087001428","PEYRILHAC","2010-09-22"
"87119","PIERRE-BUFFIERE","Pierre-Buffère","087000479","BRIANCE","2010-09-22"
"87120","PORCHERIE (LA)","La Porcherie","087000779","LA PORCHERIE","2010-09-22"
"87121","RANCON","Rancon Nord","087000106","BEISSAT","2010-09-22"
"87122","RAZES","-","087003977","COUZE GARTEMPE","2019-01-29"
"87123","REMPNAT","Rempnat Ouest","087001130","CHEZ CHAPELLE","2010-09-22"
"87123","REMPNAT","Rempnat","087001134","LA TERRADE","2010-09-22"
"87123","REMPNAT","Rempnat Bourg","087001136","REMPNAT","2010-09-22"
"87124","RILHAC-LASTOURS","Rilhac-Lastours","087001164","RILHAC-LASTOURS","2010-09-22"
"87125","RILHAC-RANCON","bourg de RILHAC RANCON","087001660","RILHAC RANCON (LIMOGES)","2010-09-22"
"87126","ROCHECHOUART","Rochechouart","087000795","ROCHECHOUART","2010-09-22"
"87127","ROCHE-L'ABEILLE (LA)","La Roche l'Abeille","087000479","BRIANCE","2010-09-22"
"87128","SAINT-PARDOUX-LE-LAC","SAINT-PARDOUX / toute la commune","087003977","COUZE GARTEMPE","2019-01-29"
"87128","SAINT-PARDOUX-LE-LAC","-","087004045","ROUSSAC SAINT SYMPHORIEN","2023-01-01"
"87129","ROYERES","Royères Bourg","087000587","LANAUD","2010-09-22"
"87129","ROYERES","Royères Nord","087001963","ROYERES MAZIERE","2011-01-31"
"87130","ROZIERS-SAINT-GEORGES","Roziers-st-Georges","087001372","ROZIERS SAINT GEORGES","2010-09-22"
"87131","SAILLAT-SUR-VIENNE","Saillat-sur-Vienne","087000796","SAILLAT SUR VIENNE","2010-09-22"
"87132","SAINT-AMAND-LE-PETIT","St-Amand Bourg","087001208","SAINT AMAND LE PETIT","2010-09-22"
"87134","SAINTE-ANNE-SAINT-PRIEST","St-Anne St-Priest","087001306","SAINTE ANNE SAINT PRIEST","2010-09-22"
"87135","SAINT-AUVENT","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87137","SAINT-BAZILE","Saint-Bazile","087000742","VERGNOLAS","2010-09-22"
"87138","SAINT-BONNET-BRIANCE","-","087000551","MAISON ROUGE","2015-02-24"
"87139","SAINT-BONNET-DE-BELLAC","Saint-Bonnet","087000106","BEISSAT","2010-09-22"
"87140","SAINT-BRICE-SUR-VIENNE","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87141","SAINT-CYR","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87142","SAINT-DENIS-DES-MURS","St-Denis","087001302","SAINT DENIS DES MURS","2010-09-22"
"87143","SAINT-GENCE","-","087003375","SAINT-GENCE","2013-01-18"
"87144","SAINT-GENEST-SUR-ROSELLE","Saint Genest sur Roselle","087000587","LANAUD","2010-09-23"
"87146","SAINT-GERMAIN-LES-BELLES","St-Germain Bourg","087000532","LA GRILLERE MONT GARGAN","2010-09-22"
"87146","SAINT-GERMAIN-LES-BELLES","St-Germain Sud","087000535","LA GRILLERE","2010-09-22"
"87146","SAINT-GERMAIN-LES-BELLES","-","087001433","MONT GARGAN","2010-09-22"
"87147","SAINT-GILLES-LES-FORETS","Saint-Gilles","087000925","SAINT GILLES","2010-09-22"
"87148","SAINT-HILAIRE-BONNEVAL","Saint-Hilaire","087000587","LANAUD","2010-09-22"
"87149","SAINT-HILAIRE-LA-TREILLE","St-Hilaire-la-Treile","087000769","SAINT HILAIRE LA TREILLE","2010-09-22"
"87150","SAINT-HILAIRE-LES-PLACES","-","087000053","LES FARACHATS LA GRIMAUDIE","2010-09-22"
"87151","SAINT-JEAN-LIGOURE","Saint-Jean-Ligoure","087000479","BRIANCE","2010-09-22"
"87152","SAINT-JOUVENT","-","087001426","SAINT JOUVENT","2010-09-22"
"87153","SAINT-JULIEN-LE-PETIT","St-Julien Bourg","087001311","SAINT JULIEN LE PETIT BOURG","2010-09-22"
"87153","SAINT-JULIEN-LE-PETIT","-","087001684","MONT LARRON SUD","2010-09-22"
"87153","SAINT-JULIEN-LE-PETIT","-","087001908","SAINT JULIEN LE PETIT (LES MONARDS)","2010-09-22"
"87154","SAINT-JUNIEN","Saint-Junien Bourg","087000658","SAINT-JUNIEN","2006-01-01"
"87156","SAINT-JUST-LE-MARTEL","Saint-Just-le-Martel","087000587","LANAUD","2010-09-22"
"87157","SAINT-LAURENT-LES-EGLISES","St-Laurent Bourg","087001289","SAINT LAURENT LES EGLISES","2010-09-22"
"87158","SAINT-LAURENT-SUR-GORRE","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87159","SAINT-LEGER-LA-MONTAGNE","St-Leger Bourg","087001255","SAINT LEGER LA MONTAGNE","2010-09-22"
"87159","SAINT-LEGER-LA-MONTAGNE","Mallety","087001441","MALLETY","2001-05-31"
"87159","SAINT-LEGER-LA-MONTAGNE","village des Combes","087003674","LES COMBES","2017-02-02"
"87160","SAINT-LEGER-MAGNAZEIX","Saint leger","087000275","SAINT LEGER MAGNAZEIX LE BOURG","2010-09-22"
"87161","SAINT-LEONARD-DE-NOBLAT","Plaisance","087000031","SAINT LEONARD LES ALLOIS","2010-09-22"
"87161","SAINT-LEONARD-DE-NOBLAT","Haut Service","087000036","PUY LES VIGNES HAUT SERVICE","2010-09-22"
"87161","SAINT-LEONARD-DE-NOBLAT","-","087003627","SAINT LEONARD","2015-03-05"
"87162","SAINTE-MARIE-DE-VAUX","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87163","SAINT-MARTIAL-SUR-ISOP","-","087000106","BEISSAT","2019-02-18"
"87164","SAINT-MARTIN-DE-JUSSAC","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87165","SAINT-MARTIN-LE-MAULT","St-Martin Bourg","087000271","SAINT MARTIN LE MAULT","2010-09-22"
"87165","SAINT-MARTIN-LE-MAULT","St-Martin Nord","087001367","TILLY","2010-09-22"
"87166","SAINT-MARTIN-LE-VIEUX","St-Martin-le-Vieux","087000681","LANAUD BRIANCE","2010-09-22"
"87167","SAINT-MARTIN-TERRESSUS","St-Martin","087001291","LA MALIGNE","2010-09-22"
"87167","SAINT-MARTIN-TERRESSUS","St-Martin","087001298","LE BOST","2010-09-22"
"87168","SAINT-MATHIEU","Saint-Mathieu","087001138","LE PECHER","2010-09-22"
"87168","SAINT-MATHIEU","-","087001678","PUYMOROUX","2010-09-22"
"87168","SAINT-MATHIEU","-","087001679","COULEREDE MELANGE","2010-09-22"
"87169","SAINT-MAURICE-LES-BROUSSES","St. Maurice les B.","087000450","PLANTADIS","2010-09-22"
"87170","SAINT-MEARD","Saint-Méard","087001263","SAINT MEARD","2010-09-22"
"87172","SAINT-OUEN-SUR-GARTEMPE","Saint-Ouen-sur-Gart.","087000106","BEISSAT","2010-09-22"
"87174","SAINT-PAUL","Zone nord","087000465","LA ROCHE VIENNE COMBADE","2015-02-24"
"87174","SAINT-PAUL","Saint-Paul Sud","087000551","MAISON ROUGE","2010-09-22"
"87176","SAINT-PRIEST-LIGOURE","Saint Priest Ligoure","087000479","BRIANCE","2010-11-24"
"87177","SAINT-PRIEST-SOUS-AIXE","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87178","SAINT-PRIEST-TAURION","NORD-OUEST","087001376","LES VERGNES","2010-09-22"
"87178","SAINT-PRIEST-TAURION","-","087001377","CRONSTAD","2010-09-22"
"87178","SAINT-PRIEST-TAURION","-","087001378","LA CHASSAGNE","2010-09-22"
"87178","SAINT-PRIEST-TAURION","-","087003637","LA CHASSAGNE-ST MARTIN","2015-03-05"
"87179","SAINT-SORNIN-LA-MARCHE","Saint-Sornin","087000106","BEISSAT","2010-09-22"
"87181","SAINT-SULPICE-LAURIERE","Bourg St Sulpices L.","087000340","POPERDU","2010-09-22"
"87181","SAINT-SULPICE-LAURIERE","St Sulpice Lauriere","087000346","LES COMBES SAGNOLLE","2010-09-22"
"87182","SAINT-SULPICE-LES-FEUILLES","-","087004001","SAINT SULPICE LES FEUILLES","2020-01-01"
"87183","SAINT-SYLVESTRE","Saint-Sylvestre EST","087000420","FREGEFONT","2010-09-22"
"87185","SAINT-VICTURNIEN","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87185","SAINT-VICTURNIEN","-","087003985","LA CHAPELLE BLANCHE VILLAGE","2020-08-25"
"87186","SAINT-VITTE-SUR-BRIANCE","-","087001433","MONT GARGAN","2010-09-22"
"87187","SAINT-YRIEIX-LA-PERCHE","St-Yrieix Nord","087000479","BRIANCE","2010-09-22"
"87187","SAINT-YRIEIX-LA-PERCHE","-","087001401","BRIANCE LES CROZES","2010-09-22"
"87188","SAINT-YRIEIX-SOUS-AIXE","-","087003515","SYTEPOL (VBG)","2013-11-08"
"87189","SALLES-LAVAUGUYON (LES)","Les Salles Lavauguyon","087001545","VAL DE TARDOIRE","2010-09-22"
"87190","SAUVIAT-SUR-VIGE","Sauviat Est","087001204","SAUVIAT SUR VIGE","2010-09-22"
"87190","SAUVIAT-SUR-VIGE","-","087001662","LAFOND","2010-09-22"
"87191","SEREILHAC","Sereilhac","087001121","SEREILHAC","2010-09-22"
"87192","SOLIGNAC","Solignac","087000479","BRIANCE","2010-09-22"
"87192","SOLIGNAC","Solignac","087000587","LANAUD","2010-09-22"
"87192","SOLIGNAC","Solignac","087000681","LANAUD BRIANCE","2010-09-22"
"87193","SURDOUX","Surdoux","087000834","SURDOUX","2010-09-22"
"87194","SUSSAC","Sussac Bourg","087001341","SUSSAC","2010-09-22"
"87194","SUSSAC","Sussac Est","087001346","CLOS","2010-09-22"
"87195","TERSANNES","-","087000106","BEISSAT","2010-09-22"
"87197","THOURON","-","087001427","THOURON","2010-09-22"
"87198","VAULRY","Vaulry Bourg","087000930","VAULRY","2010-09-22"
"87199","VAYRES","Vayres Est","087000738","LES HAUTES BARRIERES","2010-09-22"
"87199","VAYRES","Vayres Bourg","087000746","PUY BOSSE LA COTE","2010-09-22"
"87200","VERNEUIL-MOUSTIERS","-","087000106","BEISSAT","2010-09-22"
"87201","VERNEUIL-SUR-VIENNE","Verneuil-sur-Vienne","087000681","LANAUD BRIANCE","2010-09-22"
"87202","VEYRAC","-","087003376","VEYRAC","2013-01-18"
"87203","VICQ-SUR-BREUILH","-","087003654","VICQ/BREUILH LA REJATAS","2015-04-02"
"87204","VIDEIX","-","087000746","PUY BOSSE LA COTE","2010-09-22"
"87205","VIGEN (LE)","Le Vigen","087000479","BRIANCE","2010-09-22"
"87205","VIGEN (LE)","Le Vigen Est","087000587","LANAUD","2010-09-22"
"87205","VIGEN (LE)","Le Vigen","087000681","LANAUD BRIANCE","2010-09-22"
"87206","VILLEFAVARD","Villefavard","087000789","VILLEFAVARD","2010-09-22"
"88001","ABLEUVENETTES (LES)","LES ABLEUVENETTES","088001563","SDE ABLEUVENETTES","2010-08-17"
"88002","AHEVILLE","AHEVILLE","088002137","RESEAU MELANGE VILLERS/AMBACOURT","2010-08-17"
"88003","AINGEVILLE","AINGEVILLE","088001185","AINGEVILLE","2010-08-17"
"88004","AINVELLE","AINVELLE","088001186","AINVELLE","2010-08-17"
"88005","ALLARMONT","ALLARMONT","088002252","ALLARMONT","2010-08-17"
"88006","AMBACOURT","AMBACOURT","088002443","RESEAU AMBACOURT","2010-08-17"
"88007","AMEUVELLE","AMEUVELLE","088001188","AMEUVELLE","2010-08-17"
"88008","ANGLEMONT","ANGLEMONT","088001569","SDE LA BELVITTE","2010-08-17"
"88009","ANOULD","CENTRE","088001189","RESEAU DEVELINES","2010-08-17"
"88009","ANOULD","CHALET","088002262","RESEAU SAPPE","2010-08-17"
"88009","ANOULD","GRANGES","088002262","RESEAU SAPPE","2010-08-17"
"88009","ANOULD","CHAPELET","088002263","RESEAU CHAPELET","2010-08-17"
"88010","AOUZE","AOUZE","088001605","RESEAU REMOVILLE","2010-08-17"
"88011","ARCHES","CENTRE ET ANEUMENIL","088001190","RESEAU ARCHES ET ANEUMENIL","2010-08-17"
"88011","ARCHES","RESEAU LAMENIL","088001602","RESEAU PIERRE LECLAIRE","2020-01-01"
"88012","ARCHETTES","ARCHETTES","088001191","ARCHETTES","2010-08-17"
"88013","AROFFE","AROFFE","088001601","RESEAU SONCOURT","2010-08-17"
"88014","ARRENTES-DE-CORCIEUX","ARRENTES DE CORCIEUX (LES)","088001192","ARRENTES-DE-CORCIEUX","2010-08-17"
"88015","ATTIGNEVILLE","ATTIGNEVILLE","088001605","RESEAU REMOVILLE","2010-08-17"
"88016","ATTIGNY","ATTIGNY","088001193","ATTIGNY","2010-08-17"
"88017","AULNOIS","AULNOIS","088001573","SDE BULGNEVILLE","2010-08-17"
"88019","AUTIGNY-LA-TOUR","AUTIGNY LA TOUR","088001578","SDE FREZELLE ET VAIR","2010-08-17"
"88020","AUTREVILLE","AUTREVILLE","088001576","RESEAU FORAGE PUNEROT","2010-08-17"
"88021","AUTREY","AUTREY","088001566","SDE AUTREY-FREMIFONTAINE","2010-08-17"
"88022","AUZAINVILLIERS","AUZAINVILLIERS","088001573","SDE BULGNEVILLE","2010-08-17"
"88023","AVILLERS","AVILLERS","088001582","SDE HAUT DU MONT","2010-08-17"
"88024","AVRAINVILLE","AVRAINVILLE","088001582","SDE HAUT DU MONT","2010-08-17"
"88025","AVRANVILLE","AVRANVILLE","088002241","RESEAU ORQUEVAUX (88)","2010-08-17"
"88026","AYDOILLES","AYDOILLES","088001572","SDE DES BOLOTTES","2010-08-17"
"88027","BADMENIL-AUX-BOIS","BADMENIL-AUX-BOIS","088001195","BADMENIL-AUX-BOIS","2010-08-17"
"88028","BAFFE (LA)","LA BAFFE MOSSOUX","088005390","RESEAU LA BAFFE MOSSOUX","2012-12-07"
"88029","VOGE-LES-BAINS (LA)","BAINS-LES-BAINS / BAINS LES BAINS","088001196","BAINS-LES-BAINS","2017-01-01"
"88029","VOGE-LES-BAINS (LA)","HARSAULT / HARSAULT","088001295","HARSAULT","2017-01-01"
"88029","VOGE-LES-BAINS (LA)","HAUTMOUGEY / HAUTMOUGEY","088001296","HAUTMOUGEY","2017-01-01"
"88029","VOGE-LES-BAINS (LA)","HARSAULT / FORGE DE THUNIMONT","088001603","SDE VOIVRES-CHAPELLE-HARSAULT","2017-01-01"
"88030","BAINVILLE-AUX-SAULES","BAINVILLE AUX SAULES","088001563","SDE ABLEUVENETTES","2010-08-17"
"88031","BALLEVILLE","BALLEVILLE","088001605","RESEAU REMOVILLE","2010-08-17"
"88032","BAN-DE-LAVELINE","BAN-DE-LAVELINE","088001197","BAN-DE-LAVELINE","2010-08-17"
"88033","BAN-DE-SAPT","FRAITEUX","088001198","RESEAU BEUVILLES","2010-08-17"
"88033","BAN-DE-SAPT","GEMAINFAING","088001198","RESEAU BEUVILLES","2010-08-17"
"88033","BAN-DE-SAPT","LAUNOIS","088001198","RESEAU BEUVILLES","2010-08-17"
"88033","BAN-DE-SAPT","BACHER","088002234","RESEAU BACHER","2010-08-17"
"88033","BAN-DE-SAPT","LA FONTENELLE","088002235","RESEAU LA FONTENELLE","2010-08-17"
"88033","BAN-DE-SAPT","LAITRE","088002235","RESEAU LA FONTENELLE","2014-10-14"
"88033","BAN-DE-SAPT","LES ROUAUX","088002236","RESEAU NAYEMONT (BAN DE SAPT)","2014-10-14"
"88033","BAN-DE-SAPT","NAYEMONT","088002236","RESEAU NAYEMONT (BAN DE SAPT)","2010-08-17"
"88035","BARBEY-SEROUX","BARBEY-SEROUX","088001200","BARBEY-SEROUX","2010-08-17"
"88036","BARVILLE","BARVILLE","088001605","RESEAU REMOVILLE","2010-08-17"
"88037","BASSE-SUR-LE-RUPT","CENTRE","088001201","RESEAU COOPERATIVE","2010-08-17"
"88037","BASSE-SUR-LE-RUPT","CONTREXARD","088002189","RESEAU CONTREXARD","2010-08-17"
"88038","BATTEXEY","BATTEXEY","088001582","SDE HAUT DU MONT","2010-08-17"
"88039","BAUDRICOURT","BAUDRICOURT","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88040","BAYECOURT","BAYECOURT","088001588","SDE NOMEXY","2010-08-17"
"88041","BAZEGNEY","BAZEGNEY","088001582","SDE HAUT DU MONT","2010-08-17"
"88042","BAZIEN","BAZIEN","088001569","SDE LA BELVITTE","2010-08-17"
"88043","BAZOILLES-ET-MENIL","BAZOILLE ET MENIL","088001563","SDE ABLEUVENETTES","2010-08-17"
"88044","BAZOILLES-SUR-MEUSE","BAZOILLES/MEUSE","088001584","RESEAU LIFFOL","2010-08-17"
"88045","BEAUFREMONT","BEAUFREMONT","088001203","BEAUFREMONT","2010-08-17"
"88046","BEAUMENIL","BEAUMENIL","088001596","SDE STEAUMONT","2010-08-17"
"88047","BEGNECOURT","BEGNECOURT","088001563","SDE ABLEUVENETTES","2010-08-17"
"88048","BELLEFONTAINE","BELLEFONTAINE","088001204","BELLEFONTAINE","2010-08-17"
"88049","BELMONT-LES-DARNEY","BELMONT-LES-DARNEY","088001205","BELMONT-LES-DARNEY","2010-08-17"
"88050","BELMONT-SUR-BUTTANT","OUEST","088001206","RESEAU ROGER BAUDOIN","2010-08-17"
"88050","BELMONT-SUR-BUTTANT","EST","088002182","RESEAU LEON FEVE","2010-08-17"
